axis,method,test,unseen,line,name,math,code,qa,origin,src,freeze,n
source,pruning,"source transfer at fixed $d$: $3\times3$ Pythia panel, leave-one-step-out",held-out pretraining stage (in-range),candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.2530688429778217,0.2915865889265466,0.8056732270857868,L·F·R·A,v36b-input-comparison/summary.json,retrospective,36 cells / 3 folds
source,pruning,"source transfer at fixed $d$: $3\times3$ Pythia panel, leave-one-step-out",held-out pretraining stage (in-range),same,noD0_N0_L0,0.6127724133304944,0.6928678207125593,0.7741869390453097,,,,
source,pruning,"source transfer at fixed $d$: $3\times3$ Pythia panel, leave-one-step-out",held-out pretraining stage (in-range),simple,config_median|zero,0.41309420232539756,0.515862286400972,0.49967654203633277,,,,
source,quantization,"source transfer at fixed $b$: $3\times3$ Pythia panel, leave-one-step-out",held-out pretraining stage (in-range),candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",1.1444795385238686,0.6259986247853272,1.9893807390924805,L·F·R·A,v36b-input-comparison/summary.json,retrospective,36 cells / 3 folds
source,quantization,"source transfer at fixed $b$: $3\times3$ Pythia panel, leave-one-step-out",held-out pretraining stage (in-range),same,noD0_N0_L0,1.9893138294464368,2.07693481764188,1.9641124954297955,,,,
source,quantization,"source transfer at fixed $b$: $3\times3$ Pythia panel, leave-one-step-out",held-out pretraining stage (in-range),simple,config_median,1.4100229485793634,1.5532586231941474,1.4728778022021547,,,,
source,pruning,"new stage 96k on 160M and 1.4B, all measured $d$",stage 96k (interpolation between 64k and 143k),candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.09042306566889458,0.1282230497695723,0.42577203583786355,P·F·R·A,v38-prospective/compare.json,4e0bf2c,8 cells per capability
source,pruning,"new stage 96k on 160M and 1.4B, all measured $d$",stage 96k (interpolation between 64k and 143k),same,noD0_N0_L0,0.34342514306878413,0.17932697588148483,0.4383395988611819,,,,
source,pruning,"new stage 96k on 160M and 1.4B, all measured $d$",stage 96k (interpolation between 64k and 143k),simple,config_median,0.3672511468796963,0.43764856192060847,0.8323320163973383,,,,
source,quantization,"new stage 96k on 160M, 410M, 1.4B; $b\ge4$ (near-zero regime)",stage 96k (interpolation),candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.02896076654807726,0.10406069422599205,0.17251281025068366,P·–·R·A,v44-quant-partition/summary.json,4e0bf2c + 20542e2,3 sources
source,quantization,"new stage 96k on 160M, 410M, 1.4B; $b\ge4$ (near-zero regime)",stage 96k (interpolation),same,,,,,,,,
source,quantization,"new stage 96k on 160M, 410M, 1.4B; $b\ge4$ (near-zero regime)",stage 96k (interpolation),simple,per_bit_median,0.08435278195224412,0.09375907878403725,0.13372016265314723,,,,
source,quantization,"new stage 96k on 160M, 410M, 1.4B; int3 (collapse regime)",stage 96k (interpolation),candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",1.487818348811348,1.9631043149061884,2.0463449476282602,P·–·R·A,v44-quant-partition/summary.json,4e0bf2c + 20542e2,3 sources
source,quantization,"new stage 96k on 160M, 410M, 1.4B; int3 (collapse regime)",stage 96k (interpolation),same,,,,,,,,
source,quantization,"new stage 96k on 160M, 410M, 1.4B; int3 (collapse regime)",stage 96k (interpolation),simple,per_bit_median,1.9339028184238973,0.8428016797401154,1.727225918884664,,,,
source,distillation,"$\delta_c$ source transfer: $3\times3$ LoRA panel, leave-one-step-out",held-out pretraining stage (in-range),candidate,"linear $\{N_0,L_0,D_0\}$",0.013863453406322371,0.056892895226047235,0.2631021643796909,L·F·R·A,v39-distill-controlled/summary.json,retrospective,9 cells / 3 folds
source,distillation,"$\delta_c$ source transfer: $3\times3$ LoRA panel, leave-one-step-out",held-out pretraining stage (in-range),same,noD0_N0_L0,0.025712172029637423,0.04381683485676799,0.2651126209412169,,,,
source,distillation,"$\delta_c$ source transfer: $3\times3$ LoRA panel, leave-one-step-out",held-out pretraining stage (in-range),simple,mean_base|med_base,0.03069001731304984,0.061121675514354434,0.15891687790452036,,,,
config,pruning,"unseen $d$ 0.65 and 0.55, dev sources + 410M@96k",densities 0.65 (interp.) and 0.55 (extrap.) pooled,candidate,shared power $A_c(\mathbf x)((1-d)/0.3)^{\gamma_c}$,0.37116946453141136,0.5238735627314249,0.7588984372472689,P·R·F·A,v42-prune-sameinput/summary.json,20542e2,24 points
config,pruning,"unseen $d$ 0.65 and 0.55, dev sources + 410M@96k",densities 0.65 (interp.) and 0.55 (extrap.) pooled,same,A2,0.2833705297509417,0.2794592456560217,0.8175680946389048,,,,
config,pruning,"unseen $d$ 0.65 and 0.55, dev sources + 410M@96k",densities 0.65 (interp.) and 0.55 (extrap.) pooled,simple,so,1.3689308066708095,1.6347875399636063,1.6080432244448932,,,,
config,pruning,"new source 1B@96k, $d=0.65$ (interp.)",in-range size; stage 96k,candidate,shared power (frozen v40),0.019952576013520296,0.09228975308185106,0.4657293879980297,P·F·F·A,v46-p1-newsource/compare.json,b1bf631,1 source-state
config,pruning,"new source 1B@96k, $d=0.65$ (interp.)",in-range size; stage 96k,same,A1_gamma1|A2,0.008865716365758392,0.03077153032555413,0.37956187207262415,,,,
config,pruning,"new source 1B@96k, $d=0.65$ (interp.)",in-range size; stage 96k,simple,median_curve,0.14676910294378953,0.07607144015594836,0.5686047700428769,,,,
config,pruning,"new source 1B@96k, $d=0.55$ (extrap.)",in-range size; stage 96k,candidate,shared power (frozen v40),0.9304851269664121,1.5498940847976383,1.4264944322609743,P·F·F·A,v46-p1-newsource/compare.json,b1bf631,1 source-state
config,pruning,"new source 1B@96k, $d=0.55$ (extrap.)",in-range size; stage 96k,same,A2,1.051316800667553,1.3579125416686546,1.0087142738087722,,,,
config,pruning,"new source 1B@96k, $d=0.55$ (extrap.)",in-range size; stage 96k,simple,strength_only,0.27256332358187274,0.01767060778176477,0.5297544241021666,,,,
config,quantization,"new source 1B@96k, int4",in-range size; stage 96k; seen bit,candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.1159114692356975,0.046162951298411636,0.05873922583085611,P·F·F·A,v46-p1-newsource/compare.json,b1bf631,1 source-state
config,quantization,"new source 1B@96k, int4",in-range size; stage 96k; seen bit,same,noD0_N0_L0,0.18380996562549157,0.3939507210088162,0.054301897992313,,,,
config,quantization,"new source 1B@96k, int4",in-range size; stage 96k; seen bit,simple,per_bit_median,0.06794273511033788,0.012003803185167472,0.2525249524714832,,,,
config,quantization,"new source 1B@96k, int3",in-range size; stage 96k; seen bit,candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.6903052340536355,0.31847972136101976,0.18241083319073104,P·F·F·A,v46-p1-newsource/compare.json,b1bf631,1 source-state
config,quantization,"new source 1B@96k, int3",in-range size; stage 96k; seen bit,same,noD0_N0_L0,2.3242806176409045,3.4225058716296317,1.6345856985834755,,,,
config,quantization,"new source 1B@96k, int3",in-range size; stage 96k; seen bit,simple,per_bit_median,1.4143201771731397,0.0005942476824341014,0.4457877851711034,,,,
config,pruning,"new source 1B@32k+112k, $d$ 0.9--0.6 (interp.)","in-range size; stages 32k, 112k",candidate,shared power (frozen v49),0.21542690642978934,0.1905823819536597,0.2614599840199477,P·F·F·A,v49-p1v2/compare_pythia-1b@step*.json,cd9ed8f,2 source-states
config,pruning,"new source 1B@32k+112k, $d$ 0.9--0.6 (interp.)","in-range size; stages 32k, 112k",same,A2,0.20474358725709227,0.11884106220461636,0.23662874032965361,,,,
config,pruning,"new source 1B@32k+112k, $d$ 0.9--0.6 (interp.)","in-range size; stages 32k, 112k",simple,median_curve|strength_only,0.1693879862310613,0.1279976992803917,0.22661987047425933,,,,
config,pruning,"new source 1B@32k+112k, $d=0.55$ (extrap.)","in-range size; stages 32k, 112k",candidate,shared power (frozen v49),1.7903312901046644,1.4884424205529994,2.2251511148422196,P·F·F·A,v49-p1v2/compare_pythia-1b@step*.json,cd9ed8f,2 source-states
config,pruning,"new source 1B@32k+112k, $d=0.55$ (extrap.)","in-range size; stages 32k, 112k",same,A1|A2,1.8964818443658857,1.3858928884136832,1.743590065059822,,,,
config,pruning,"new source 1B@32k+112k, $d=0.55$ (extrap.)","in-range size; stages 32k, 112k",simple,strength_only,0.9388123242686559,0.08931542666983594,0.39287964871803593,,,,
config,quantization,"new source 1B@32k+112k, $b\ge4$ (incl.\ 5-bit rule)","in-range size; stages 32k, 112k",candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.06399843538378659,0.041363297440418105,0.15661953695018582,P·F·F·A,v49-p1v2/compare_pythia-1b@step*.json,cd9ed8f,2 source-states
config,quantization,"new source 1B@32k+112k, $b\ge4$ (incl.\ 5-bit rule)","in-range size; stages 32k, 112k",same,noD0,0.11819198945337005,0.15604199620311632,0.1530609674483022,,,,
config,quantization,"new source 1B@32k+112k, $b\ge4$ (incl.\ 5-bit rule)","in-range size; stages 32k, 112k",simple,per_bit_median,0.020455983548208545,0.028033634418825754,0.05242618227186313,,,,
config,quantization,"new source 1B@32k+112k, int3","in-range size; stages 32k, 112k",candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.2558884745027319,0.36185623338910755,1.9719960870587188,P·F·F·A,v49-p1v2/compare_pythia-1b@step*.json,cd9ed8f,2 source-states
config,quantization,"new source 1B@32k+112k, int3","in-range size; stages 32k, 112k",same,noD0,3.2184622792416717,3.5646508584807646,2.897015793330932,,,,
config,quantization,"new source 1B@32k+112k, int3","in-range size; stages 32k, 112k",simple,per_bit_mean|per_bit_median,1.4660879538084313,1.5370810553838838,1.0001039686311781,,,,
config,pruning,"new source 6.9B@32k+112k, $d$ 0.9--0.6 (interp.)","size $5\times$ beyond dev range; stages 32k, 112k",candidate,shared power (frozen v49),0.2993618955249457,0.16003339306210038,0.9091875596675814,P·F·F·A,v49-p1v2/compare_pythia-6.9b@step*.json,950312f,2 source-states
config,pruning,"new source 6.9B@32k+112k, $d$ 0.9--0.6 (interp.)","size $5\times$ beyond dev range; stages 32k, 112k",same,A2,0.2915678475741543,0.1442068781641932,0.981608825180686,,,,
config,pruning,"new source 6.9B@32k+112k, $d$ 0.9--0.6 (interp.)","size $5\times$ beyond dev range; stages 32k, 112k",simple,median_curve,0.12002616476211043,0.1444018590277476,0.12039270101041095,,,,
config,pruning,"new source 6.9B@32k+112k, $d=0.55$ (extrap.)","size $5\times$ beyond dev range; stages 32k, 112k",candidate,shared power (frozen v49),0.6148012656604922,0.5469593100142648,4.472365388505353,P·F·F·A,v49-p1v2/compare_pythia-6.9b@step*.json,950312f,2 source-states
config,pruning,"new source 6.9B@32k+112k, $d=0.55$ (extrap.)","size $5\times$ beyond dev range; stages 32k, 112k",same,A1|A2,0.6182803357845232,0.5351313417040353,2.8497757048961985,,,,
config,pruning,"new source 6.9B@32k+112k, $d=0.55$ (extrap.)","size $5\times$ beyond dev range; stages 32k, 112k",simple,median_curve|strength_only,0.7029186110891401,0.7123246969336821,0.9042448906844109,,,,
config,quantization,"new source 6.9B@32k+112k, $b\ge4$ (incl.\ 5-bit rule)","size $5\times$ beyond dev range; stages 32k, 112k",candidate,"config-indicator OLS $\{N_0,L_0,D_0\}$",0.180759757388305,0.17738786209046822,0.4276442322383359,P·F·F·A,v49-p1v2/compare_pythia-6.9b@step*.json,950312f,2 source-states
config,quantization,"new source 6.9B@32k+112k, $b\ge4$ (incl.\ 5-bit rule)","size $5\times$ beyond dev range; stages 32k, 112k",same,noD0,0.16901290821516712,0.15376140556010065,0.42649541244682965,,,,
config,quantization,"new source 6.9B@32k+112k, $b\ge4$ (incl.\ 5-bit rule)","size $5\times$ beyond dev range; stages 32k, 112k",simple,per_bit_median|zero,0.03622805109546787,0.042986391728072254,0.03351131772813676,,,,
